project_id,project_start_date,project_end_date,milestone_milestone_1_milestone_due_date,milestone_milestone_2_milestone_due_date,milestone_milestone_3_milestone_due_date,milestone_milestone_4_milestone_due_date,milestone_milestone_5_milestone_due_date,milestone_milestone_1_milestone_completed_date,milestone_milestone_2_milestone_completed_date,milestone_milestone_3_milestone_completed_date,milestone_milestone_4_milestone_completed_date,milestone_milestone_5_milestone_completed_date,team_name,alt_team_name
38588182,2023-07-26,2023-10-18,2023-07-27,2023-10-14,2023-08-02,2023-07-27,2023-10-06,2023-07-26,2023-10-13,2023-07-30,2023-07-30,2023-10-05,4,Odyssey
70797912,2023-04-05,2023-06-14,2023-05-13,2023-05-18,2023-06-09,2023-05-01,2023-05-15,2023-05-13,2023-05-20,2023-06-09,2023-05-01,2023-05-14,2,Apex
52906501,2023-05-15,2023-07-10,2023-06-22,2023-06-09,2023-05-22,2023-05-30,2023-06-07,2023-06-22,2023-06-11,2023-05-22,2023-05-29,2023-06-10,4,Odyssey
11433642,2023-10-15,2023-12-31,2023-11-04,2023-10-19,2023-12-27,2023-10-20,2023-12-03,2023-11-03,2023-10-22,2023-12-24,2023-10-22,2023-12-03,2,Apex
43618953,2023-11-11,2023-12-30,2023-11-17,2023-12-24,2023-12-05,2023-12-24,2023-11-24,2023-11-17,2023-12-25,2023-12-08,2023-12-22,2023-11-25,3,Genesis
66482992,2023-08-21,2023-10-23,2023-10-20,2023-10-09,2023-09-18,2023-08-22,2023-10-18,2023-10-19,2023-10-06,2023-09-15,2023-08-21,2023-10-20,5,Endeavor
87610158,2023-02-27,2023-05-01,2023-04-02,2023-04-02,2023-04-03,2023-03-27,2023-04-16,2023-04-01,2023-04-02,2023-04-04,2023-03-29,2023-04-16,1,Luminary
79695473,2023-09-07,2023-11-02,2023-10-01,2023-09-19,2023-09-09,2023-10-23,2023-09-26,2023-10-03,2023-09-19,2023-09-08,2023-10-23,2023-09-23,6,Horizon
83513301,2023-08-25,2023-11-17,2023-10-02,2023-09-26,2023-10-09,2023-09-23,2023-10-06,2023-10-05,2023-09-25,2023-10-10,2023-09-23,2023-10-05,3,Genesis
27336909,2023-02-24,2023-05-19,2023-04-11,2023-05-14,2023-03-24,2023-05-13,2023-05-03,2023-04-14,2023-05-11,2023-03-21,2023-05-15,2023-05-05,2,Apex
54545267,2023-05-09,2023-07-18,2023-06-11,2023-07-09,2023-07-06,2023-06-14,2023-06-16,2023-06-10,2023-07-10,2023-07-09,2023-06-16,2023-06-18,5,Endeavor
86434633,2023-08-13,2023-10-08,2023-09-20,2023-09-30,2023-09-10,2023-10-06,2023-09-04,2023-09-17,2023-09-28,2023-09-13,2023-10-07,2023-09-06,2,Apex
98017593,2023-03-15,2023-06-14,2023-04-25,2023-04-05,2023-04-09,2023-05-03,2023-03-31,2023-04-25,2023-04-02,2023-04-07,2023-04-30,2023-03-29,5,Endeavor
81574976,2023-07-17,2023-10-16,2023-07-30,2023-10-03,2023-09-12,2023-09-05,2023-09-28,2023-08-01,2023-10-02,2023-09-11,2023-09-05,2023-09-29,1,Luminary
62108559,2023-07-26,2023-09-13,2023-09-10,2023-08-28,2023-08-20,2023-09-06,2023-08-24,2023-09-11,2023-08-26,2023-08-22,2023-09-06,2023-08-23,6,Horizon
36901693,2023-06-27,2023-08-29,2023-08-17,2023-07-02,2023-07-15,2023-07-21,2023-08-10,2023-08-17,2023-07-05,2023-07-12,2023-07-22,2023-08-08,4,Odyssey
50029010,2023-09-26,2023-12-12,2023-10-02,2023-09-27,2023-10-15,2023-11-22,2023-10-06,2023-10-01,2023-09-27,2023-10-14,2023-11-24,2023-10-05,1,Luminary
22742184,2023-11-29,2024-01-24,2023-12-23,2023-11-29,2023-12-20,2023-12-16,2023-12-15,2023-12-20,2023-11-26,2023-12-22,2023-12-14,2023-12-15,3,Genesis
69748089,2023-09-14,2023-11-30,2023-10-18,2023-11-12,2023-10-09,2023-09-14,2023-11-18,2023-10-18,2023-11-13,2023-10-06,2023-09-13,2023-11-21,3,Genesis
97113496,2023-09-13,2023-11-15,2023-09-14,2023-09-15,2023-11-10,2023-09-29,2023-10-13,2023-09-16,2023-09-15,2023-11-08,2023-09-30,2023-10-12,3,Genesis
95320346,2023-11-16,2024-02-08,2023-12-08,2023-12-24,2024-02-03,2024-01-03,2024-01-26,2023-12-08,2023-12-22,2024-01-31,2024-01-01,2024-01-29,4,Odyssey
46195645,2023-05-22,2023-07-10,2023-06-25,2023-05-30,2023-07-02,2023-06-02,2023-05-24,2023-06-25,2023-05-28,2023-07-04,2023-06-02,2023-05-21,5,Endeavor
41796235,2023-10-26,2024-01-25,2023-11-11,2023-10-27,2023-12-22,2023-12-16,2023-11-21,2023-11-13,2023-10-30,2023-12-21,2023-12-18,2023-11-20,1,Luminary
96876981,2023-05-18,2023-08-10,2023-07-28,2023-06-07,2023-06-24,2023-06-06,2023-06-17,2023-07-25,2023-06-08,2023-06-25,2023-06-05,2023-06-16,6,Horizon
45141352,2023-03-13,2023-06-12,2023-05-29,2023-03-30,2023-04-30,2023-05-15,2023-03-27,2023-05-27,2023-04-01,2023-05-02,2023-05-17,2023-03-29,4,Odyssey
51107627,2023-08-26,2023-10-21,2023-10-14,2023-10-04,2023-09-17,2023-08-26,2023-08-31,2023-10-17,2023-10-03,2023-09-18,2023-08-24,2023-08-28,2,Apex
21366204,2023-06-19,2023-08-14,2023-06-22,2023-07-02,2023-08-06,2023-06-27,2023-07-29,2023-06-25,2023-06-30,2023-08-04,2023-06-30,2023-07-29,6,Horizon
59381727,2023-05-01,2023-06-19,2023-06-02,2023-05-19,2023-05-06,2023-06-02,2023-05-14,2023-06-01,2023-05-20,2023-05-07,2023-06-01,2023-05-14,6,Horizon
29455931,2023-05-03,2023-08-02,2023-07-05,2023-07-14,2023-05-29,2023-06-19,2023-06-18,2023-07-06,2023-07-12,2023-05-30,2023-06-16,2023-06-15,6,Horizon
70389876,2023-08-25,2023-10-27,2023-09-26,2023-09-20,2023-10-26,2023-09-01,2023-10-08,2023-09-26,2023-09-22,2023-10-28,2023-09-01,2023-10-09,6,Horizon
13525048,2023-11-09,2024-01-18,2023-11-24,2023-11-19,2023-12-28,2023-12-04,2024-01-02,2023-11-27,2023-11-19,2023-12-31,2023-12-05,2023-12-30,2,Apex
61850681,2023-10-05,2023-11-30,2023-11-13,2023-11-17,2023-11-14,2023-10-20,2023-11-14,2023-11-12,2023-11-19,2023-11-11,2023-10-20,2023-11-14,6,Horizon
96345273,2023-10-25,2024-01-17,2023-11-06,2023-12-30,2023-12-27,2024-01-11,2024-01-08,2023-11-07,2023-12-29,2023-12-25,2024-01-14,2024-01-11,5,Endeavor
70035633,2023-11-02,2024-01-18,2023-11-12,2023-12-28,2024-01-16,2023-11-12,2023-11-20,2023-11-14,2023-12-29,2024-01-14,2023-11-15,2023-11-18,4,Odyssey
16975189,2023-10-18,2023-12-27,2023-12-03,2023-11-15,2023-12-23,2023-10-27,2023-12-23,2023-12-04,2023-11-18,2023-12-20,2023-10-30,2023-12-20,2,Apex
94764394,2023-10-24,2024-01-09,2023-12-04,2023-11-18,2023-11-19,2024-01-08,2023-11-03,2023-12-02,2023-11-17,2023-11-17,2024-01-06,2023-11-02,6,Horizon
48297993,2023-09-04,2023-11-27,2023-10-08,2023-10-23,2023-11-23,2023-10-26,2023-11-20,2023-10-06,2023-10-22,2023-11-24,2023-10-25,2023-11-23,5,Endeavor
78503697,2023-01-30,2023-03-20,2023-01-30,2023-02-02,2023-01-31,2023-02-12,2023-02-10,2023-01-29,2023-01-31,2023-02-02,2023-02-13,2023-02-09,2,Apex
93484243,2023-06-08,2023-08-03,2023-07-15,2023-07-24,2023-06-10,2023-07-08,2023-06-21,2023-07-17,2023-07-23,2023-06-11,2023-07-09,2023-06-18,4,Odyssey
66890639,2023-02-03,2023-04-21,2023-04-12,2023-03-13,2023-04-06,2023-03-31,2023-04-16,2023-04-14,2023-03-11,2023-04-07,2023-04-01,2023-04-14,4,Odyssey
72841648,2023-03-29,2023-05-24,2023-04-02,2023-04-18,2023-05-08,2023-03-31,2023-04-02,2023-04-04,2023-04-19,2023-05-10,2023-04-01,2023-04-01,2,Apex
92045832,2023-08-21,2023-11-20,2023-11-04,2023-09-28,2023-09-02,2023-10-14,2023-10-30,2023-11-05,2023-09-25,2023-09-05,2023-10-17,2023-10-27,6,Horizon
86363001,2023-10-01,2023-11-19,2023-10-29,2023-11-09,2023-11-09,2023-10-06,2023-11-13,2023-10-26,2023-11-11,2023-11-12,2023-10-07,2023-11-12,1,Luminary
79465438,2023-12-08,2024-03-01,2024-01-29,2023-12-22,2024-01-31,2023-12-20,2024-02-08,2024-01-27,2023-12-25,2024-02-01,2023-12-20,2024-02-09,2,Apex
36126270,2023-03-22,2023-06-14,2023-05-18,2023-04-07,2023-06-10,2023-03-30,2023-05-16,2023-05-15,2023-04-07,2023-06-12,2023-03-31,2023-05-15,1,Luminary
31518209,2023-07-02,2023-09-24,2023-07-29,2023-07-28,2023-07-26,2023-07-22,2023-08-10,2023-07-28,2023-07-28,2023-07-24,2023-07-25,2023-08-13,5,Endeavor
11009686,2023-09-23,2023-12-16,2023-09-23,2023-12-15,2023-11-23,2023-12-15,2023-09-28,2023-09-23,2023-12-14,2023-11-23,2023-12-12,2023-09-30,5,Endeavor
45807712,2023-07-23,2023-09-10,2023-07-29,2023-07-23,2023-08-19,2023-08-07,2023-08-05,2023-07-27,2023-07-23,2023-08-19,2023-08-07,2023-08-05,6,Horizon
24358177,2023-11-20,2024-01-15,2024-01-08,2023-12-03,2023-12-01,2023-12-22,2023-11-20,2024-01-07,2023-12-04,2023-11-29,2023-12-21,2023-11-23,2,Apex
61659516,2023-10-15,2024-01-07,2024-01-02,2023-11-15,2024-01-04,2023-10-29,2023-11-16,2024-01-01,2023-11-17,2024-01-07,2023-10-28,2023-11-16,4,Odyssey
44507040,2023-08-13,2023-10-08,2023-08-19,2023-08-21,2023-09-18,2023-09-02,2023-09-06,2023-08-22,2023-08-20,2023-09-19,2023-09-03,2023-09-03,4,Odyssey
36553585,2023-06-25,2023-08-27,2023-07-27,2023-08-11,2023-08-09,2023-08-16,2023-08-15,2023-07-25,2023-08-11,2023-08-06,2023-08-15,2023-08-15,6,Horizon
75068354,2023-02-02,2023-03-30,2023-02-09,2023-03-04,2023-03-16,2023-03-11,2023-03-13,2023-02-07,2023-03-01,2023-03-13,2023-03-10,2023-03-13,5,Endeavor
73193916,2023-07-30,2023-10-29,2023-09-14,2023-09-21,2023-09-09,2023-09-18,2023-08-06,2023-09-15,2023-09-21,2023-09-07,2023-09-21,2023-08-04,4,Odyssey
45532694,2023-03-27,2023-06-26,2023-04-09,2023-05-28,2023-05-04,2023-06-15,2023-06-19,2023-04-08,2023-05-29,2023-05-06,2023-06-14,2023-06-17,3,Genesis
79174251,2023-07-18,2023-10-17,2023-08-17,2023-08-01,2023-10-11,2023-07-24,2023-07-31,2023-08-15,2023-08-01,2023-10-12,2023-07-24,2023-07-31,5,Endeavor
64245209,2023-03-02,2023-05-04,2023-03-05,2023-04-08,2023-05-03,2023-04-25,2023-03-13,2023-03-05,2023-04-05,2023-04-30,2023-04-25,2023-03-14,5,Endeavor
27811994,2023-09-15,2023-11-24,2023-09-21,2023-11-04,2023-10-10,2023-11-08,2023-10-14,2023-09-19,2023-11-02,2023-10-11,2023-11-07,2023-10-11,5,Endeavor
91695222,2023-05-17,2023-07-05,2023-07-02,2023-06-25,2023-06-16,2023-07-01,2023-06-19,2023-07-01,2023-06-25,2023-06-17,2023-07-04,2023-06-21,1,Luminary
76761076,2023-04-01,2023-06-24,2023-06-15,2023-05-19,2023-04-04,2023-06-10,2023-05-08,2023-06-15,2023-05-18,2023-04-05,2023-06-07,2023-05-11,5,Endeavor
45988106,2023-10-31,2023-12-19,2023-12-05,2023-12-03,2023-10-31,2023-11-24,2023-11-07,2023-12-05,2023-12-01,2023-10-30,2023-11-26,2023-11-06,3,Genesis
33083753,2023-07-04,2023-10-03,2023-07-14,2023-08-08,2023-08-15,2023-09-16,2023-09-02,2023-07-14,2023-08-07,2023-08-12,2023-09-16,2023-08-30,1,Luminary
12086195,2023-04-05,2023-06-21,2023-05-27,2023-04-07,2023-05-25,2023-05-24,2023-04-15,2023-05-28,2023-04-05,2023-05-24,2023-05-25,2023-04-14,2,Apex
37883546,2023-01-16,2023-03-06,2023-02-19,2023-01-19,2023-02-20,2023-02-02,2023-02-18,2023-02-19,2023-01-20,2023-02-20,2023-02-05,2023-02-19,1,Luminary
55484826,2023-04-15,2023-06-17,2023-06-01,2023-05-31,2023-05-25,2023-04-15,2023-06-16,2023-06-04,2023-06-01,2023-05-27,2023-04-16,2023-06-13,4,Odyssey
45126656,2023-10-26,2023-12-21,2023-11-17,2023-12-11,2023-11-28,2023-11-10,2023-10-30,2023-11-14,2023-12-11,2023-11-27,2023-11-13,2023-10-29,4,Odyssey
24665695,2023-10-23,2024-01-08,2024-01-02,2023-12-08,2023-12-13,2023-12-25,2023-11-08,2024-01-01,2023-12-11,2023-12-11,2023-12-23,2023-11-09,4,Odyssey
98254903,2023-11-20,2024-02-05,2023-12-27,2024-01-26,2023-12-17,2024-01-25,2024-01-15,2023-12-27,2024-01-27,2023-12-14,2024-01-22,2024-01-12,6,Horizon
14187963,2023-07-07,2023-09-01,2023-07-27,2023-07-09,2023-08-20,2023-07-23,2023-08-18,2023-07-29,2023-07-08,2023-08-23,2023-07-23,2023-08-19,2,Apex
68529264,2023-05-03,2023-07-12,2023-06-28,2023-06-03,2023-06-13,2023-06-27,2023-07-03,2023-06-26,2023-06-04,2023-06-14,2023-06-25,2023-07-02,4,Odyssey
