project_id,project_start_date,project_end_date,milestone_milestone_1_milestone_due_date,milestone_milestone_2_milestone_due_date,milestone_milestone_3_milestone_due_date,milestone_milestone_4_milestone_due_date,milestone_milestone_5_milestone_due_date,milestone_milestone_1_milestone_completed_date,milestone_milestone_2_milestone_completed_date,milestone_milestone_3_milestone_completed_date,milestone_milestone_4_milestone_completed_date,milestone_milestone_5_milestone_completed_date,team_name,alt_team_name
94295132,2023-11-07,2024-02-06,2024-01-30,2024-01-29,2024-01-23,2024-01-14,2024-01-18,2024-01-29,2024-01-31,2024-01-20,2024-01-16,2024-01-21,4,Odyssey
42640593,2023-01-09,2023-03-06,2023-02-22,2023-01-28,2023-01-15,2023-02-18,2023-01-25,2023-02-24,2023-01-26,2023-01-16,2023-02-16,2023-01-26,4,Odyssey
11766005,2023-05-28,2023-07-23,2023-07-16,2023-07-04,2023-06-17,2023-07-04,2023-07-18,2023-07-15,2023-07-05,2023-06-17,2023-07-04,2023-07-16,3,Genesis
40396830,2023-07-24,2023-10-23,2023-09-09,2023-08-03,2023-08-05,2023-10-15,2023-08-01,2023-09-09,2023-08-05,2023-08-03,2023-10-13,2023-08-03,1,Luminary
29265852,2023-07-26,2023-10-18,2023-07-27,2023-10-14,2023-08-02,2023-07-27,2023-10-06,2023-07-27,2023-10-14,2023-07-30,2023-07-29,2023-10-07,6,Horizon
90674455,2023-04-05,2023-05-31,2023-05-13,2023-05-18,2023-05-01,2023-05-15,2023-05-08,2023-05-13,2023-05-19,2023-05-01,2023-05-15,2023-05-05,1,Luminary
29361996,2023-09-15,2023-12-08,2023-10-23,2023-10-10,2023-11-24,2023-09-22,2023-11-27,2023-10-21,2023-10-08,2023-11-23,2023-09-25,2023-11-29,6,Horizon
95473684,2023-03-03,2023-06-02,2023-04-28,2023-03-26,2023-05-13,2023-03-23,2023-05-25,2023-05-01,2023-03-23,2023-05-14,2023-03-20,2023-05-28,1,Luminary
30716019,2023-01-18,2023-04-19,2023-04-01,2023-04-10,2023-01-23,2023-03-08,2023-04-06,2023-04-02,2023-04-08,2023-01-22,2023-03-07,2023-04-04,1,Luminary
89462294,2023-01-27,2023-04-07,2023-04-04,2023-03-11,2023-02-20,2023-03-11,2023-04-05,2023-04-01,2023-03-10,2023-02-22,2023-03-14,2023-04-05,2,Apex
93297399,2023-10-30,2024-01-15,2024-01-11,2024-01-02,2023-11-12,2023-12-27,2023-12-29,2024-01-13,2024-01-01,2023-11-13,2023-12-27,2023-12-30,2,Apex
33798466,2023-12-08,2024-02-16,2024-01-26,2024-01-05,2023-12-09,2024-02-04,2023-12-22,2024-01-27,2024-01-02,2023-12-08,2024-02-03,2023-12-25,5,Endeavor
19115249,2023-05-17,2023-07-26,2023-07-20,2023-06-20,2023-06-21,2023-06-14,2023-07-04,2023-07-21,2023-06-18,2023-06-24,2023-06-16,2023-07-06,5,Endeavor
24174190,2023-09-07,2023-12-07,2023-11-12,2023-10-01,2023-09-19,2023-09-09,2023-10-23,2023-11-11,2023-10-02,2023-09-20,2023-09-06,2023-10-25,5,Endeavor
47505592,2023-11-10,2024-01-05,2023-11-29,2023-12-18,2023-12-12,2023-12-25,2023-12-09,2023-11-28,2023-12-15,2023-12-10,2023-12-24,2023-12-06,2,Apex
22812414,2023-06-21,2023-08-16,2023-07-04,2023-08-06,2023-07-19,2023-07-23,2023-07-24,2023-07-03,2023-08-08,2023-07-17,2023-07-24,2023-07-24,2,Apex
46175877,2023-11-28,2024-02-06,2024-01-28,2024-01-25,2024-01-03,2024-01-05,2024-01-23,2024-01-29,2024-01-23,2024-01-04,2024-01-05,2024-01-23,2,Apex
93612213,2023-06-05,2023-07-31,2023-07-23,2023-07-03,2023-07-29,2023-06-27,2023-06-23,2023-07-23,2023-07-05,2023-07-30,2023-06-29,2023-06-25,1,Luminary
72791554,2023-06-17,2023-08-12,2023-07-08,2023-07-12,2023-08-05,2023-07-03,2023-08-05,2023-07-09,2023-07-10,2023-08-05,2023-07-02,2023-08-03,4,Odyssey
87469864,2023-02-24,2023-04-21,2023-04-15,2023-04-16,2023-04-14,2023-04-11,2023-03-29,2023-04-14,2023-04-19,2023-04-14,2023-04-12,2023-03-26,6,Horizon
44624419,2023-04-11,2023-07-11,2023-05-23,2023-05-10,2023-05-25,2023-07-07,2023-06-13,2023-05-22,2023-05-07,2023-05-25,2023-07-05,2023-06-11,1,Luminary
87620505,2023-07-24,2023-10-23,2023-07-29,2023-10-08,2023-10-02,2023-08-11,2023-08-17,2023-07-29,2023-10-09,2023-10-03,2023-08-13,2023-08-17,3,Genesis
66351003,2023-06-28,2023-09-06,2023-09-03,2023-07-04,2023-06-29,2023-07-17,2023-08-24,2023-09-05,2023-07-04,2023-06-29,2023-07-19,2023-08-27,3,Genesis
15570548,2023-02-10,2023-04-21,2023-03-06,2023-02-10,2023-03-03,2023-02-27,2023-04-11,2023-03-06,2023-02-08,2023-02-28,2023-02-28,2023-04-08,2,Apex
20031644,2023-03-09,2023-06-08,2023-06-05,2023-05-12,2023-04-12,2023-05-07,2023-05-26,2023-06-08,2023-05-10,2023-04-11,2023-05-04,2023-05-25,4,Odyssey
28972892,2023-04-14,2023-06-09,2023-04-14,2023-04-15,2023-04-16,2023-04-30,2023-05-14,2023-04-15,2023-04-14,2023-04-14,2023-05-03,2023-05-14,4,Odyssey
70600572,2023-11-16,2024-02-01,2023-12-08,2023-12-24,2024-01-03,2024-01-26,2023-12-21,2023-12-10,2023-12-27,2024-01-06,2024-01-26,2023-12-22,2,Apex
17866874,2023-11-30,2024-02-15,2024-01-03,2023-12-08,2024-01-25,2024-01-10,2024-02-13,2023-12-31,2023-12-09,2024-01-22,2024-01-09,2024-02-16,1,Luminary
56578614,2023-02-14,2023-05-02,2023-04-22,2023-02-16,2023-04-29,2023-03-02,2023-02-15,2023-04-25,2023-02-15,2023-04-30,2023-03-05,2023-02-18,2,Apex
54675337,2023-08-19,2023-10-07,2023-09-14,2023-09-22,2023-09-08,2023-09-25,2023-09-07,2023-09-17,2023-09-24,2023-09-08,2023-09-26,2023-09-05,2,Apex
44083101,2023-05-04,2023-07-13,2023-05-21,2023-05-21,2023-06-21,2023-07-06,2023-05-18,2023-05-18,2023-05-23,2023-06-24,2023-07-08,2023-05-21,1,Luminary
95530418,2023-08-26,2023-10-21,2023-10-14,2023-10-04,2023-09-17,2023-08-26,2023-08-31,2023-10-13,2023-10-07,2023-09-14,2023-08-26,2023-08-30,6,Horizon
64733154,2023-06-19,2023-08-21,2023-08-16,2023-06-22,2023-08-20,2023-08-20,2023-08-20,2023-08-19,2023-06-25,2023-08-17,2023-08-20,2023-08-23,2,Apex
62410217,2023-02-22,2023-04-12,2023-04-11,2023-03-02,2023-04-03,2023-03-24,2023-03-26,2023-04-14,2023-03-05,2023-04-01,2023-03-22,2023-03-29,3,Genesis
12975941,2023-09-03,2023-11-26,2023-11-02,2023-11-22,2023-11-02,2023-09-21,2023-11-11,2023-11-03,2023-11-24,2023-11-01,2023-09-24,2023-11-13,3,Genesis
49793487,2023-01-24,2023-04-11,2023-02-25,2023-02-06,2023-02-23,2023-03-28,2023-04-06,2023-02-27,2023-02-06,2023-02-21,2023-03-29,2023-04-04,4,Odyssey
97631588,2023-04-17,2023-07-17,2023-06-03,2023-06-02,2023-06-15,2023-07-14,2023-05-19,2023-06-01,2023-06-05,2023-06-13,2023-07-17,2023-05-16,1,Luminary
42462797,2023-04-15,2023-07-01,2023-06-16,2023-04-22,2023-05-29,2023-06-27,2023-04-30,2023-06-15,2023-04-23,2023-05-28,2023-06-28,2023-05-01,4,Odyssey
38494233,2023-02-11,2023-04-08,2023-04-01,2023-03-08,2023-04-06,2023-03-22,2023-03-26,2023-03-31,2023-03-10,2023-04-05,2023-03-21,2023-03-27,2,Apex
21965011,2023-06-13,2023-08-15,2023-06-28,2023-08-10,2023-07-23,2023-06-25,2023-06-23,2023-07-01,2023-08-11,2023-07-25,2023-06-28,2023-06-20,6,Horizon
89531242,2023-08-16,2023-10-11,2023-08-26,2023-09-03,2023-10-01,2023-09-13,2023-08-25,2023-08-29,2023-09-06,2023-10-01,2023-09-10,2023-08-24,3,Genesis
29326802,2023-09-23,2023-12-23,2023-12-06,2023-11-03,2023-10-18,2023-10-19,2023-12-08,2023-12-08,2023-11-01,2023-10-20,2023-10-22,2023-12-06,3,Genesis
43266826,2023-02-12,2023-04-09,2023-03-18,2023-04-02,2023-04-05,2023-02-19,2023-02-12,2023-03-16,2023-04-04,2023-04-04,2023-02-22,2023-02-10,2,Apex
80181056,2023-01-16,2023-04-17,2023-03-16,2023-01-17,2023-04-01,2023-01-29,2023-04-12,2023-03-19,2023-01-19,2023-04-01,2023-01-29,2023-04-10,3,Genesis
38588182,2023-02-17,2023-05-05,2023-03-28,2023-03-26,2023-05-04,2023-04-04,2023-02-19,2023-03-30,2023-03-25,2023-05-06,2023-04-04,2023-02-19,2,Apex
70797912,2023-05-02,2023-07-11,2023-07-02,2023-05-15,2023-05-10,2023-07-09,2023-06-09,2023-06-29,2023-05-17,2023-05-13,2023-07-12,2023-06-06,2,Apex
52906501,2023-09-08,2023-11-17,2023-11-03,2023-09-29,2023-09-12,2023-09-28,2023-10-18,2023-11-04,2023-10-01,2023-09-11,2023-09-30,2023-10-17,1,Luminary
11433642,2023-01-11,2023-03-22,2023-01-15,2023-03-10,2023-02-18,2023-01-23,2023-03-06,2023-01-15,2023-03-09,2023-02-19,2023-01-20,2023-03-09,5,Endeavor
43618953,2023-10-11,2024-01-10,2023-12-18,2023-11-08,2023-11-19,2023-11-19,2024-01-05,2023-12-21,2023-11-10,2023-11-16,2023-11-21,2024-01-05,5,Endeavor
66482992,2023-11-20,2024-02-12,2024-01-12,2023-11-25,2024-01-31,2024-02-09,2024-01-02,2024-01-14,2023-11-27,2024-01-30,2024-02-12,2023-12-30,1,Luminary
87610158,2023-12-08,2024-03-08,2024-01-29,2023-12-22,2024-01-31,2024-03-04,2023-12-20,2024-01-30,2023-12-22,2024-01-29,2024-03-04,2023-12-23,3,Genesis
79695473,2023-09-08,2023-11-03,2023-09-28,2023-09-24,2023-09-16,2023-11-02,2023-10-23,2023-09-28,2023-09-23,2023-09-15,2023-11-05,2023-10-22,4,Odyssey
83513301,2023-04-22,2023-06-24,2023-05-18,2023-05-16,2023-05-12,2023-05-31,2023-04-22,2023-05-19,2023-05-17,2023-05-10,2023-06-01,2023-04-25,6,Horizon
27336909,2023-12-02,2024-02-10,2024-02-01,2023-12-07,2024-01-21,2023-12-08,2023-12-02,2024-02-04,2023-12-06,2024-01-23,2023-12-11,2023-11-29,4,Odyssey
54545267,2023-09-06,2023-10-25,2023-10-03,2023-09-21,2023-09-19,2023-09-19,2023-09-17,2023-09-30,2023-09-23,2023-09-22,2023-09-22,2023-09-17,4,Odyssey
86434633,2023-05-10,2023-06-28,2023-05-10,2023-06-10,2023-05-24,2023-06-11,2023-05-16,2023-05-07,2023-06-13,2023-05-22,2023-06-11,2023-05-16,6,Horizon
98017593,2023-02-03,2023-03-24,2023-03-11,2023-02-23,2023-02-27,2023-03-18,2023-03-07,2023-03-11,2023-02-21,2023-03-01,2023-03-16,2023-03-09,5,Endeavor
81574976,2023-09-22,2023-11-24,2023-11-08,2023-11-06,2023-11-13,2023-11-12,2023-09-30,2023-11-06,2023-11-09,2023-11-12,2023-11-09,2023-10-02,3,Genesis
62108559,2023-02-01,2023-04-05,2023-03-03,2023-03-15,2023-03-10,2023-03-12,2023-03-25,2023-03-02,2023-03-12,2023-03-09,2023-03-14,2023-03-27,4,Odyssey
36901693,2023-07-06,2023-08-31,2023-08-28,2023-08-16,2023-08-25,2023-07-13,2023-07-27,2023-08-25,2023-08-16,2023-08-27,2023-07-12,2023-07-29,6,Horizon
50029010,2023-02-25,2023-05-20,2023-04-28,2023-04-04,2023-05-16,2023-04-15,2023-03-27,2023-05-01,2023-04-02,2023-05-16,2023-04-17,2023-03-24,3,Genesis
22742184,2023-02-27,2023-05-22,2023-03-05,2023-03-12,2023-03-14,2023-03-02,2023-04-05,2023-03-02,2023-03-09,2023-03-12,2023-03-02,2023-04-02,6,Horizon
69748089,2023-09-08,2023-11-03,2023-11-01,2023-09-19,2023-09-14,2023-10-28,2023-10-03,2023-11-02,2023-09-17,2023-09-15,2023-10-30,2023-10-03,3,Genesis
97113496,2023-08-08,2023-09-26,2023-09-06,2023-09-11,2023-09-23,2023-09-16,2023-09-07,2023-09-03,2023-09-13,2023-09-22,2023-09-19,2023-09-04,1,Luminary
95320346,2023-10-16,2024-01-15,2023-12-20,2024-01-11,2023-12-15,2023-11-30,2023-12-04,2023-12-20,2024-01-13,2023-12-13,2023-11-30,2023-12-01,6,Horizon
46195645,2023-05-15,2023-07-10,2023-06-06,2023-07-02,2023-05-18,2023-06-21,2023-06-19,2023-06-06,2023-06-29,2023-05-20,2023-06-24,2023-06-16,5,Endeavor
41796235,2023-05-13,2023-07-01,2023-05-13,2023-06-06,2023-05-20,2023-06-28,2023-05-23,2023-05-12,2023-06-05,2023-05-19,2023-06-26,2023-05-23,4,Odyssey
96876981,2023-05-23,2023-08-22,2023-07-04,2023-08-05,2023-07-22,2023-06-15,2023-07-14,2023-07-07,2023-08-08,2023-07-25,2023-06-13,2023-07-16,6,Horizon
