nces_id,project_id,project_type,project_start_date,project_end_date,milestone1,milestone2,milestone3,milestone4,milestone5
400612029646,58094880,Inquiry,2024-07-07,2024-09-08,2024-07-07,2024-07-14,2024-07-21,2024-07-30,2024-08-14
390486104327,78553452,New Student Registration,2024-04-05,2024-05-31,2024-04-05,2024-04-15,2024-04-20,2024-05-02,2024-05-17
120093002073,67993075,Registration,2024-10-28,2025-01-27,2024-10-28,2024-11-08,2024-11-14,2024-11-26,2024-12-09
330570000528,30010790,New Student Registration,2024-12-27,2025-02-14,2024-12-27,2025-01-09,2025-01-14,2025-01-25,2025-02-07
330570000528,90286410,New Student Registration,2024-08-20,2024-10-22,2024-08-20,2024-09-01,2024-09-07,2024-09-12,2024-09-24
292706001644,35085767,Returning Student Registration,2024-05-12,2024-07-07,2024-05-12,2024-05-26,2024-06-04,2024-06-12,2024-06-17
292706001644,34344755,Application,2024-10-22,2024-12-17,2024-10-22,2024-11-01,2024-11-08,2024-11-18,2024-11-26
172406002627,98356667,New Student Registration,2024-12-02,2025-01-27,2024-12-02,2024-12-11,2024-12-19,2024-12-25,2025-01-07
481500012065,12921103,Application,2024-05-10,2024-07-12,2024-05-10,2024-05-23,2024-05-29,2024-06-13,2024-06-23
302185001058,30108428,Returning Student Registration,2024-02-09,2024-04-26,2024-02-09,2024-02-18,2024-03-02,2024-03-07,2024-03-21
302185001058,78904624,Returning Student Registration,2024-05-02,2024-08-01,2024-05-02,2024-05-11,2024-05-17,2024-05-29,2024-06-10
302185001058,91392432,Intent to Return,2024-12-12,2025-02-13,2024-12-12,2024-12-22,2024-12-29,2025-01-09,2025-01-15
484365013466,43269500,Registration,2024-02-09,2024-04-12,2024-02-09,2024-02-23,2024-03-01,2024-03-13,2024-03-19
484365013466,85419695,Registration,2024-12-24,2025-02-25,2024-12-24,2024-12-29,2025-01-03,2025-01-12,2025-01-18
484365013466,23948821,Returning Student Registration,2024-10-12,2024-11-30,2024-10-12,2024-10-18,2024-10-30,2024-11-14,2024-11-23
64200014238,74091336,New Student Registration,2024-07-22,2024-10-14,2024-07-22,2024-07-31,2024-08-15,2024-08-23,2024-09-02
360408000169,92573985,Returning Student Registration,2024-09-28,2024-12-21,2024-09-28,2024-10-04,2024-10-10,2024-10-20,2024-10-29
360408000169,76234216,Returning Student Registration,2024-04-21,2024-06-09,2024-04-21,2024-05-06,2024-05-21,2024-05-30,2024-06-08
360408000169,54982360,Registration,2024-12-08,2025-03-02,2024-12-08,2024-12-15,2024-12-24,2025-01-04,2025-01-17
350126000345,92711229,Returning Student Registration,2024-02-05,2024-05-06,2024-02-05,2024-02-10,2024-02-20,2024-03-05,2024-03-16
10081001748,38021295,Inquiry,2024-01-17,2024-03-20,2024-01-17,2024-01-22,2024-01-30,2024-02-09,2024-02-19
361284001054,95079490,New Student Registration,2024-12-25,2025-03-05,2024-12-25,2025-01-06,2025-01-21,2025-01-29,2025-02-13
361284001054,64221989,Returning Student Registration,2024-04-10,2024-06-19,2024-04-10,2024-04-19,2024-05-02,2024-05-16,2024-05-29
230528000133,78747811,New Student Registration,2024-10-02,2024-12-18,2024-10-02,2024-10-10,2024-10-24,2024-11-06,2024-11-19
230528000133,55642239,New Student Registration,2024-03-26,2024-05-14,2024-03-26,2024-04-01,2024-04-07,2024-04-21,2024-04-30
230528000133,88958890,Intent to Return,2024-12-17,2025-03-11,2024-12-17,2024-12-28,2025-01-10,2025-01-15,2025-01-23
482985006300,55672322,New Student Registration,2024-04-11,2024-06-20,2024-04-11,2024-04-24,2024-05-05,2024-05-20,2024-06-03
482985006300,18911471,Registration,2024-11-07,2025-01-02,2024-11-07,2024-11-14,2024-11-27,2024-12-04,2024-12-09
483510010511,70419497,Returning Student Enrollment,2024-11-06,2025-01-08,2024-11-06,2024-11-16,2024-11-21,2024-11-28,2024-12-04
483510010511,27087681,New Student Registration,2024-01-15,2024-04-08,2024-01-15,2024-01-25,2024-02-01,2024-02-08,2024-02-23
483510010511,22999280,New Student Enrollment,2024-06-19,2024-09-04,2024-06-19,2024-06-29,2024-07-11,2024-07-16,2024-07-29
390437805917,47716613,Returning Student Registration,2024-10-23,2025-01-08,2024-10-23,2024-11-01,2024-11-15,2024-11-30,2024-12-13
390437805917,54932493,Returning Student Registration,2024-04-08,2024-06-24,2024-04-08,2024-04-18,2024-04-28,2024-05-09,2024-05-22
390437805917,69549007,New Student Registration,2024-01-07,2024-03-31,2024-01-07,2024-01-18,2024-01-30,2024-02-13,2024-02-25
317482002272,56072590,Returning Student Registration,2024-10-11,2024-12-13,2024-10-11,2024-10-23,2024-11-03,2024-11-08,2024-11-23
317482002272,53123184,Enrollment,2024-09-04,2024-11-13,2024-09-04,2024-09-17,2024-09-25,2024-09-30,2024-10-13
317482002272,42548082,New Student Registration,2024-11-12,2025-02-04,2024-11-12,2024-11-26,2024-12-02,2024-12-08,2024-12-21
261086008582,57361026,Returning Student Registration,2024-10-10,2024-12-05,2024-10-10,2024-10-15,2024-10-25,2024-10-31,2024-11-08
411053000324,58590993,New Student Registration,2024-05-19,2024-08-04,2024-05-19,2024-05-31,2024-06-07,2024-06-15,2024-06-30
170804006709,60358096,New Student Registration,2024-03-19,2024-06-11,2024-03-19,2024-03-26,2024-04-01,2024-04-15,2024-04-23
61455001778,12337967,New Student Registration,2024-06-01,2024-08-10,2024-06-01,2024-06-07,2024-06-21,2024-07-02,2024-07-08
61455001778,94352110,Registration,2024-08-13,2024-11-05,2024-08-13,2024-08-25,2024-09-02,2024-09-13,2024-09-25
61455001778,82268885,Registration,2024-04-29,2024-07-01,2024-04-29,2024-05-12,2024-05-20,2024-06-03,2024-06-08
481614001195,63754109,Returning Student Registration,2024-11-04,2025-01-20,2024-11-04,2024-11-17,2024-12-01,2024-12-13,2024-12-21
481614001195,90912542,Registration,2024-01-09,2024-04-09,2024-01-09,2024-01-23,2024-01-30,2024-02-08,2024-02-23
481614001195,83161242,Pre-Registration,2024-11-27,2025-02-26,2024-11-27,2024-12-03,2024-12-17,2024-12-27,2025-01-10
120048000679,25947464,Registration,2024-05-02,2024-07-11,2024-05-02,2024-05-07,2024-05-19,2024-06-03,2024-06-09
120048000679,13247816,New Student Registration,2024-06-17,2024-08-12,2024-06-17,2024-07-02,2024-07-11,2024-07-25,2024-08-09
120048000679,29243529,Returning Student Registration,2024-02-06,2024-04-30,2024-02-06,2024-02-16,2024-02-29,2024-03-09,2024-03-23
360813000577,26782076,Returning Student Registration,2024-01-20,2024-03-16,2024-01-20,2024-01-27,2024-02-07,2024-02-19,2024-02-29
360246000028,98102288,New Student Enrollment,2024-12-20,2025-03-14,2024-12-20,2024-12-28,2025-01-08,2025-01-18,2025-01-30
360246000028,84669069,New Student Registration,2024-04-23,2024-06-18,2024-04-23,2024-05-02,2024-05-14,2024-05-21,2024-06-04
160093000670,36439884,Lottery Application,2024-10-19,2025-01-11,2024-10-19,2024-10-29,2024-11-10,2024-11-19,2024-11-24
160093000670,97917898,Information Update,2024-05-20,2024-07-29,2024-05-20,2024-05-28,2024-06-08,2024-06-21,2024-06-30
20060000271,42537508,Student Registration,2024-08-07,2024-09-25,2024-08-07,2024-08-15,2024-08-27,2024-09-07,2024-09-12
460372000022,21120992,Registration,2024-10-23,2025-01-15,2024-10-23,2024-11-06,2024-11-15,2024-11-30,2024-12-09
460372000022,39932247,Lottery Application,2024-09-16,2024-12-09,2024-09-16,2024-09-29,2024-10-12,2024-10-19,2024-10-25
460372000022,68107698,New Student Registration,2024-05-03,2024-07-05,2024-05-03,2024-05-08,2024-05-14,2024-05-24,2024-05-31
120060002822,96470519,New Student Registration,2024-09-02,2024-12-02,2024-09-02,2024-09-08,2024-09-17,2024-09-30,2024-10-13
551590002063,94397251,Returning Student Registration,2024-04-21,2024-06-30,2024-04-21,2024-05-04,2024-05-14,2024-05-26,2024-06-04
551590002063,12783186,Application,2024-01-26,2024-04-19,2024-01-26,2024-02-03,2024-02-15,2024-02-24,2024-03-06
510384002822,71852794,Returning Student Registration,2024-04-16,2024-06-04,2024-04-16,2024-04-26,2024-05-09,2024-05-21,2024-05-30
470327001925,94922935,New Student Registration,2024-12-31,2025-02-18,2024-12-31,2025-01-09,2025-01-15,2025-01-27,2025-02-01
220029302439,61214905,Registration,2024-03-24,2024-06-16,2024-03-24,2024-03-31,2024-04-14,2024-04-21,2024-04-26
220029302439,31532281,New Student Registration,2024-10-08,2025-01-07,2024-10-08,2024-10-21,2024-10-30,2024-11-13,2024-11-18
220029302439,70787898,Application,2024-01-05,2024-03-22,2024-01-05,2024-01-11,2024-01-26,2024-02-07,2024-02-15
421158007485,31185246,Intent to Return,2024-12-02,2025-02-17,2024-12-02,2024-12-13,2024-12-24,2025-01-08,2025-01-23
130150000208,10352651,Returning Student Registration,2024-03-05,2024-05-14,2024-03-05,2024-03-19,2024-03-27,2024-04-02,2024-04-15
130150000208,86754640,Returning Student Registration,2024-09-20,2024-11-29,2024-09-20,2024-09-28,2024-10-08,2024-10-17,2024-10-24
130150000208,16667149,Pre-Registration,2024-02-05,2024-04-15,2024-02-05,2024-02-15,2024-02-24,2024-03-10,2024-03-21
63432005532,59635015,New Student Registration,2024-10-25,2025-01-24,2024-10-25,2024-11-05,2024-11-19,2024-12-03,2024-12-15
301857000570,17287898,Information Update,2024-09-16,2024-12-02,2024-09-16,2024-09-24,2024-10-02,2024-10-15,2024-10-23
220120001014,40122724,Registration,2024-12-01,2025-02-02,2024-12-01,2024-12-08,2024-12-16,2024-12-29,2025-01-10
220120001014,40356178,New Student Registration,2024-07-11,2024-10-03,2024-07-11,2024-07-20,2024-07-25,2024-08-07,2024-08-21
172761002926,44274983,Returning Student Registration,2024-05-01,2024-06-26,2024-05-01,2024-05-13,2024-05-20,2024-05-25,2024-06-02
172761002926,85940363,New Student Registration,2024-11-03,2025-01-05,2024-11-03,2024-11-15,2024-11-20,2024-12-05,2024-12-11
172761002926,60270036,Registration,2024-10-12,2025-01-11,2024-10-12,2024-10-17,2024-10-24,2024-10-29,2024-11-05
250279000339,97866290,Inquiry,2024-07-27,2024-10-05,2024-07-27,2024-08-02,2024-08-12,2024-08-18,2024-08-29
40782000695,52077598,New Student Registration,2024-09-11,2024-11-06,2024-09-11,2024-09-21,2024-09-26,2024-10-01,2024-10-09
40782000695,76725110,Application,2024-12-25,2025-03-12,2024-12-25,2025-01-04,2025-01-15,2025-01-29,2025-02-04
40782000695,92775305,Returning Student Update,2024-07-15,2024-09-16,2024-07-15,2024-07-20,2024-07-27,2024-08-10,2024-08-25
160126000223,16704553,Returning Student Registration,2024-04-04,2024-05-30,2024-04-04,2024-04-19,2024-04-24,2024-04-30,2024-05-13
160126000223,27436064,Returning Student Registration,2024-10-14,2025-01-13,2024-10-14,2024-10-21,2024-11-05,2024-11-12,2024-11-25
60194313176,38580432,Returning Student Registration,2024-03-31,2024-06-30,2024-03-31,2024-04-12,2024-04-23,2024-05-02,2024-05-09
60194313176,23182026,Intent to Return,2024-02-24,2024-05-11,2024-02-24,2024-03-02,2024-03-16,2024-03-29,2024-04-06
60194313176,24165845,Information Update,2024-01-17,2024-04-03,2024-01-17,2024-01-30,2024-02-07,2024-02-16,2024-02-29
63942013629,90593914,Pre-Registration,2024-08-05,2024-09-23,2024-08-05,2024-08-13,2024-08-24,2024-09-02,2024-09-12
63942013629,22286174,Application,2024-08-17,2024-11-02,2024-08-17,2024-08-28,2024-09-12,2024-09-18,2024-09-23
63942013629,92524506,Application,2024-06-17,2024-09-16,2024-06-17,2024-06-22,2024-07-04,2024-07-15,2024-07-29
483486007653,70821670,Returning Student Registration,2024-09-09,2024-11-11,2024-09-09,2024-09-16,2024-09-25,2024-10-05,2024-10-15
483486007653,70386151,New Student Registration,2024-06-02,2024-08-25,2024-06-02,2024-06-10,2024-06-15,2024-06-24,2024-07-03
483486007653,11887542,Returning Student Registration,2024-10-12,2025-01-11,2024-10-12,2024-10-26,2024-11-02,2024-11-14,2024-11-27
160084000163,92731724,Returning Student Registration,2024-10-23,2025-01-01,2024-10-23,2024-11-02,2024-11-13,2024-11-21,2024-12-06
480003413330,95350527,New Student Registration,2024-07-22,2024-10-07,2024-07-22,2024-07-30,2024-08-08,2024-08-19,2024-08-30
62825004362,93984736,New Student Registration,2024-12-08,2025-03-09,2024-12-08,2024-12-19,2024-12-30,2025-01-09,2025-01-19
62825004362,52785707,Application,2024-09-30,2024-12-02,2024-09-30,2024-10-14,2024-10-23,2024-10-30,2024-11-04
390461100450,80078635,Registration,2024-03-22,2024-06-07,2024-03-22,2024-04-01,2024-04-11,2024-04-18,2024-04-24
390461100450,27009859,New Student Registration,2024-08-25,2024-11-10,2024-08-25,2024-09-06,2024-09-13,2024-09-25,2024-10-10
390461100450,50196790,Returning Student Registration,2024-08-03,2024-10-12,2024-08-03,2024-08-17,2024-08-26,2024-09-06,2024-09-14
530795001319,49446702,Application,2024-09-18,2024-11-06,2024-09-18,2024-09-26,2024-10-02,2024-10-11,2024-10-26
80291001671,63937413,New Student Registration,2024-08-19,2024-11-04,2024-08-19,2024-08-30,2024-09-10,2024-09-23,2024-09-30
80291001671,80022255,New Student Registration,2024-10-21,2024-12-16,2024-10-21,2024-10-29,2024-11-04,2024-11-15,2024-11-29
80291001671,16750096,New Student Pre-Registration,2024-06-26,2024-08-28,2024-06-26,2024-07-05,2024-07-20,2024-08-03,2024-08-11
550189000243,86591409,Returning Student Registration,2024-08-08,2024-10-24,2024-08-08,2024-08-15,2024-08-25,2024-09-08,2024-09-23
550189000243,43202812,Returning Student Registration,2024-12-25,2025-02-12,2024-12-25,2025-01-02,2025-01-15,2025-01-24,2025-02-04
560198000100,62701387,Registration,2024-04-12,2024-07-12,2024-04-12,2024-04-21,2024-05-02,2024-05-14,2024-05-27
560198000100,84719012,Returning Student Registration,2024-09-14,2024-12-07,2024-09-14,2024-09-28,2024-10-10,2024-10-21,2024-11-02
560198000100,51278430,Pre-Registration,2024-10-13,2024-12-22,2024-10-13,2024-10-24,2024-11-05,2024-11-13,2024-11-19
410474000533,26236560,Lottery Application,2024-11-14,2025-01-16,2024-11-14,2024-11-29,2024-12-13,2024-12-23,2024-12-31
410474000533,52144473,New Student Registration,2024-08-10,2024-10-19,2024-08-10,2024-08-16,2024-08-29,2024-09-12,2024-09-26
490042001480,44318051,Registration,2024-09-27,2024-12-27,2024-09-27,2024-10-07,2024-10-14,2024-10-25,2024-11-02
490042001480,78951052,New Student Registration,2024-04-13,2024-06-08,2024-04-13,2024-04-22,2024-05-05,2024-05-14,2024-05-19
490042001480,70695015,Registration,2024-06-22,2024-08-17,2024-06-22,2024-07-05,2024-07-13,2024-07-26,2024-07-31
130228000988,23858311,New Student Registration,2024-12-21,2025-03-01,2024-12-21,2025-01-02,2025-01-10,2025-01-20,2025-02-03
550003602122,88807854,Inquiry,2024-11-12,2025-01-07,2024-11-12,2024-11-23,2024-11-30,2024-12-12,2024-12-19
550003602122,51747689,Returning Student Registration,2024-05-05,2024-08-04,2024-05-05,2024-05-19,2024-06-03,2024-06-17,2024-06-22
550003602122,20232264,New Student Registration,2024-10-05,2024-12-28,2024-10-05,2024-10-15,2024-10-25,2024-11-02,2024-11-11
530771001251,68481509,Returning Student Registration,2024-12-02,2025-02-17,2024-12-02,2024-12-15,2024-12-28,2025-01-07,2025-01-22
530771001251,55753177,Returning Student Registration,2024-10-15,2025-01-07,2024-10-15,2024-10-22,2024-10-30,2024-11-11,2024-11-21
63621006180,10915743,Registration,2024-11-10,2025-01-19,2024-11-10,2024-11-19,2024-11-28,2024-12-06,2024-12-16
251323002245,24553541,Annual Update,2024-11-22,2025-02-21,2024-11-22,2024-12-05,2024-12-18,2024-12-28,2025-01-10
251323002245,54168257,New Student Registration,2024-11-19,2025-01-21,2024-11-19,2024-11-26,2024-12-05,2024-12-10,2024-12-25
251323002245,89033707,Returning Student Registration,2024-02-10,2024-04-06,2024-02-10,2024-02-25,2024-03-07,2024-03-19,2024-03-30
370058000233,84791015,Returning Student Registration,2024-03-17,2024-05-19,2024-03-17,2024-03-30,2024-04-12,2024-04-24,2024-05-02
370058000233,86621587,Application,2024-09-18,2024-11-13,2024-09-18,2024-09-25,2024-10-03,2024-10-14,2024-10-20
510402003054,99627339,Returning Student Registration,2024-01-02,2024-02-20,2024-01-02,2024-01-12,2024-01-22,2024-02-03,2024-02-10
510402003054,12455045,Enrollment,2024-01-08,2024-03-25,2024-01-08,2024-01-18,2024-01-23,2024-01-31,2024-02-05
240057001742,51624412,Application,2024-10-17,2024-12-05,2024-10-17,2024-10-31,2024-11-11,2024-11-21,2024-12-03
341827001700,72088190,New Student Registration,2024-02-12,2024-04-08,2024-02-12,2024-02-19,2024-03-02,2024-03-07,2024-03-21
341827001700,79367094,New Student Registration,2024-09-15,2024-12-01,2024-09-15,2024-09-29,2024-10-13,2024-10-18,2024-10-23
40497000389,12680463,New Student Registration,2024-07-13,2024-09-21,2024-07-13,2024-07-22,2024-08-04,2024-08-15,2024-08-29
40497000389,41744999,New Student Registration,2024-04-16,2024-07-16,2024-04-16,2024-04-26,2024-05-03,2024-05-16,2024-05-29
540099000909,79082332,Application,2024-04-27,2024-06-15,2024-04-27,2024-05-12,2024-05-25,2024-06-08,2024-06-05
540099000909,45447552,New Student Registration,2024-03-18,2024-06-10,2024-03-18,2024-04-01,2024-04-10,2024-04-23,2024-05-04
63117004818,63872668,New Student Registration,2024-08-22,2024-10-24,2024-08-22,2024-09-01,2024-09-14,2024-09-22,2024-10-01
450150000282,69975680,New Student Registration,2024-12-18,2025-02-19,2024-12-18,2025-01-01,2025-01-11,2025-01-24,2025-01-29
450150000282,73989405,Registration,2024-04-29,2024-07-22,2024-04-29,2024-05-14,2024-05-25,2024-06-05,2024-06-15
63459005738,54423877,Returning Student Registration,2024-01-06,2024-03-16,2024-01-06,2024-01-11,2024-01-26,2024-02-01,2024-02-09
63459005738,87340150,Application for Admission,2024-10-28,2025-01-20,2024-10-28,2024-11-05,2024-11-16,2024-11-25,2024-12-03
63459005738,90999098,Returning Student Registration,2024-12-31,2025-03-11,2024-12-31,2025-01-10,2025-01-20,2025-01-29,2025-02-07
330672000436,90658557,New Student Registration,2024-10-27,2024-12-22,2024-10-27,2024-11-07,2024-11-15,2024-11-24,2024-12-02
270027203324,49514787,Registration,2024-02-11,2024-04-21,2024-02-11,2024-02-21,2024-02-26,2024-03-07,2024-03-19
270027203324,55865212,Intent to Return,2024-09-26,2024-11-21,2024-09-26,2024-10-03,2024-10-17,2024-10-24,2024-11-01
530180003350,22236550,Lottery Application,2024-02-29,2024-04-18,2024-02-29,2024-03-05,2024-03-12,2024-03-17,2024-03-22
130255001139,61673427,Application,2024-06-26,2024-09-25,2024-06-26,2024-07-10,2024-07-16,2024-07-27,2024-08-10
130255001139,45199984,Returning Student Registration,2024-11-12,2025-01-14,2024-11-12,2024-11-21,2024-11-27,2024-12-10,2024-12-18
130255001139,56798189,New Student Application,2024-04-18,2024-06-13,2024-04-18,2024-05-01,2024-05-09,2024-05-24,2024-06-02
410591000460,93850159,Intent to Return,2024-12-22,2025-02-23,2024-12-22,2024-12-28,2025-01-06,2025-01-14,2025-01-27
220087000672,39729892,Pre-Registration,2024-10-02,2024-12-25,2024-10-02,2024-10-10,2024-10-16,2024-10-24,2024-11-07
220087000672,34570473,Registration,2024-08-02,2024-09-27,2024-08-02,2024-08-09,2024-08-19,2024-08-27,2024-09-02
220087000672,70980395,Application,2024-06-30,2024-09-29,2024-06-30,2024-07-11,2024-07-21,2024-07-28,2024-08-12
470108000346,44770413,Application,2024-07-03,2024-09-25,2024-07-03,2024-07-11,2024-07-19,2024-07-29,2024-08-13
470108000346,22614545,Registration,2024-02-02,2024-03-29,2024-02-02,2024-02-11,2024-02-26,2024-03-02,2024-03-10
470108000346,33149118,New Student Registration,2024-08-02,2024-09-27,2024-08-02,2024-08-15,2024-08-25,2024-09-04,2024-09-15
310487000126,17008478,New Student Registration,2024-10-28,2025-01-20,2024-10-28,2024-11-11,2024-11-22,2024-12-02,2024-12-08
310487000126,43685631,New Student Registration,2024-05-19,2024-07-07,2024-05-19,2024-05-31,2024-06-09,2024-06-20,2024-07-03
192466001414,54618997,Registration,2024-05-19,2024-08-04,2024-05-19,2024-06-02,2024-06-15,2024-06-22,2024-07-07
390009405926,17653639,New Student Registration,2024-05-29,2024-08-21,2024-05-29,2024-06-10,2024-06-24,2024-07-02,2024-07-17
390009405926,99965470,Registration,2024-05-12,2024-07-21,2024-05-12,2024-05-22,2024-06-06,2024-06-21,2024-06-30
421899007661,33356831,Returning Student Registration,2024-04-20,2024-06-29,2024-04-20,2024-05-03,2024-05-13,2024-05-26,2024-06-06
360010202544,73904085,Returning Student Registration,2024-01-18,2024-03-07,2024-01-18,2024-01-23,2024-01-28,2024-02-12,2024-02-26
360010202544,82557351,New Student Registration,2024-07-14,2024-09-15,2024-07-14,2024-07-24,2024-07-30,2024-08-08,2024-08-20
370001102120,50646510,New Student Registration,2024-05-03,2024-06-28,2024-05-03,2024-05-13,2024-05-28,2024-06-07,2024-06-15
370001102120,46256632,New Student Registration,2024-10-21,2024-12-16,2024-10-21,2024-11-03,2024-11-15,2024-11-28,2024-12-04
370001102120,93254908,Re-Registration,2024-08-31,2024-11-09,2024-08-31,2024-09-09,2024-09-23,2024-10-03,2024-10-16
263375006922,52929773,Pre-Registration,2024-01-30,2024-04-02,2024-01-30,2024-02-14,2024-02-23,2024-03-03,2024-03-18
263375006922,56847878,New Student Registration,2024-11-18,2025-02-17,2024-11-18,2024-12-03,2024-12-13,2024-12-19,2024-12-25
450078000067,12659126,Application,2024-11-09,2025-02-01,2024-11-09,2024-11-20,2024-11-27,2024-12-02,2024-12-16
450078000067,70242552,New Student Registration,2024-11-18,2025-02-03,2024-11-18,2024-11-27,2024-12-08,2024-12-23,2025-01-04
362217003136,93528978,Returning Student Registration,2024-03-08,2024-04-26,2024-03-08,2024-03-17,2024-03-28,2024-04-11,2024-04-19
51038000758,58169173,Registration,2024-12-15,2025-03-02,2024-12-15,2024-12-21,2024-12-26,2025-01-07,2025-01-15
291446000677,92614306,Inquiry,2024-04-24,2024-06-19,2024-04-24,2024-04-30,2024-05-07,2024-05-16,2024-05-22
291446000677,45491157,New Student Registration,2024-07-09,2024-08-27,2024-07-09,2024-07-18,2024-07-24,2024-08-04,2024-08-18
291446000677,10245303,Application,2024-06-22,2024-08-24,2024-06-22,2024-06-27,2024-07-03,2024-07-08,2024-07-15
483537003996,31174694,Returning Student Enrollment,2024-04-04,2024-06-20,2024-04-04,2024-04-18,2024-04-26,2024-05-03,2024-05-14
483537003996,56651920,Student Registration,2024-03-31,2024-06-09,2024-03-31,2024-04-13,2024-04-19,2024-04-28,2024-05-07
483537003996,25235878,Intent to Return,2024-12-05,2025-02-06,2024-12-05,2024-12-16,2024-12-25,2024-12-31,2025-01-11
273270001945,96007893,Application,2024-01-19,2024-04-19,2024-01-19,2024-01-24,2024-02-06,2024-02-12,2024-02-17
273270001945,61007353,Returning Student Registration,2024-06-21,2024-09-13,2024-06-21,2024-06-28,2024-07-09,2024-07-24,2024-07-29
480783004182,60849710,Returning Student Registration,2024-09-08,2024-11-24,2024-09-08,2024-09-15,2024-09-29,2024-10-11,2024-10-16
480783004182,90352077,Application,2024-11-20,2025-02-19,2024-11-20,2024-11-28,2024-12-11,2024-12-20,2025-01-01
480783004182,14925567,Returning Student Registration,2024-05-05,2024-07-28,2024-05-05,2024-05-11,2024-05-25,2024-05-31,2024-06-15
420474005212,13419963,Registration,2024-09-20,2024-12-20,2024-09-20,2024-10-05,2024-10-16,2024-10-28,2024-11-03
62825011922,11702729,Application,2024-06-27,2024-08-29,2024-06-27,2024-07-09,2024-07-20,2024-08-03,2024-08-12
62825011922,43560499,Intent to Return,2024-03-23,2024-05-25,2024-03-23,2024-04-02,2024-04-14,2024-04-22,2024-04-30
62825011922,33631930,New Student Registration,2024-06-29,2024-08-17,2024-06-29,2024-07-13,2024-07-19,2024-07-31,2024-08-08
482034010591,23783231,New Student Registration,2024-09-27,2024-11-29,2024-09-27,2024-10-03,2024-10-10,2024-10-24,2024-10-29
483741004200,63719846,New Student Registration,2024-08-06,2024-10-08,2024-08-06,2024-08-17,2024-09-01,2024-09-06,2024-09-15
483741004200,17482741,Returning Student Registration,2024-04-12,2024-05-31,2024-04-12,2024-04-18,2024-04-27,2024-05-12,2024-05-26
483741004200,24051777,Pre-Registration,2024-02-23,2024-04-19,2024-02-23,2024-02-29,2024-03-07,2024-03-18,2024-03-27
482364002464,17837426,Returning Student Registration,2024-01-05,2024-04-05,2024-01-05,2024-01-17,2024-01-27,2024-02-04,2024-02-19
240051001463,44578000,New Student Registration,2024-06-13,2024-09-12,2024-06-13,2024-06-19,2024-06-27,2024-07-09,2024-07-16
341227003217,80405435,Re-enrollment,2024-09-13,2024-11-01,2024-09-13,2024-09-19,2024-10-03,2024-10-13,2024-10-23
63348007102,87983095,Application for Admission,2024-04-20,2024-06-15,2024-04-20,2024-05-02,2024-05-08,2024-05-16,2024-05-23
63348007102,19158625,Returning Student Registration,2024-05-09,2024-06-27,2024-05-09,2024-05-17,2024-05-24,2024-06-02,2024-06-14
410750000655,74641727,New Student Registration,2024-08-14,2024-10-16,2024-08-14,2024-08-27,2024-09-05,2024-09-16,2024-09-25
410750000655,55429087,Returning Student Registration,2024-04-13,2024-06-29,2024-04-13,2024-04-25,2024-05-03,2024-05-12,2024-05-27
361224000981,54880635,Returning Student Registration,2024-03-30,2024-06-29,2024-03-30,2024-04-10,2024-04-24,2024-05-09,2024-05-14
361224000981,16346054,Information Update,2024-10-14,2025-01-13,2024-10-14,2024-10-25,2024-11-01,2024-11-11,2024-11-23
361224000981,79784051,New Student Registration,2024-04-02,2024-06-04,2024-04-02,2024-04-16,2024-04-24,2024-05-09,2024-05-15
80345006690,69352033,New Student Registration,2024-07-22,2024-10-21,2024-07-22,2024-08-06,2024-08-17,2024-08-26,2024-09-09
120108002075,12394942,Returning Student Registration,2024-09-20,2024-11-15,2024-09-20,2024-09-28,2024-10-13,2024-10-28,2024-11-05
120108002075,61354282,New Student Registration,2024-05-03,2024-07-19,2024-05-03,2024-05-17,2024-06-01,2024-06-10,2024-06-15
120108002075,15722575,Registration,2024-07-22,2024-09-16,2024-07-22,2024-07-28,2024-08-06,2024-08-20,2024-08-27
360009901919,37240095,Registration,2024-10-04,2024-12-20,2024-10-04,2024-10-13,2024-10-20,2024-11-03,2024-11-10
370502002010,25326183,Registration,2024-08-06,2024-10-29,2024-08-06,2024-08-16,2024-08-23,2024-09-02,2024-09-14
370502002010,42730207,New Student Registration,2024-01-12,2024-03-29,2024-01-12,2024-01-21,2024-02-04,2024-02-18,2024-02-28
370502002010,82319039,Enrollment,2024-05-01,2024-07-03,2024-05-01,2024-05-14,2024-05-29,2024-06-11,2024-06-17
450186000370,30091431,Registration,2024-11-06,2025-01-22,2024-11-06,2024-11-11,2024-11-25,2024-12-02,2024-12-11
450186000370,42344299,Registration,2024-08-10,2024-09-28,2024-08-10,2024-08-24,2024-09-02,2024-09-13,2024-09-18
450186000370,76094532,New Student Registration,2024-07-28,2024-09-15,2024-07-28,2024-08-03,2024-08-11,2024-08-20,2024-09-04
62271003161,76288684,Returning Student Registration,2024-06-17,2024-09-09,2024-06-17,2024-06-25,2024-07-03,2024-07-10,2024-07-19
600003000031,34117459,Enrollment,2024-06-22,2024-09-07,2024-06-22,2024-07-01,2024-07-14,2024-07-25,2024-08-01
260501004190,45226325,New Student Registration,2024-03-07,2024-06-06,2024-03-07,2024-03-17,2024-03-24,2024-04-03,2024-04-17
60154914363,15149058,New Student Registration,2024-05-20,2024-07-29,2024-05-20,2024-06-01,2024-06-07,2024-06-21,2024-06-27
